"","Month","DayOfWeek","FlightDate","Reporting_Airline","Origin","Dest","CRSDepTime","CRSArrTime","DepTime","ArrTime","ArrDelay","ArrDelayMinutes","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","DepDelay","DepDelayMinutes","DivDistance","DivArrDelay"
"1",3,5,2003-03-28,"UA","LAX","JFK","2210","0615","2209","0617",2,2,NA,NA,NA,NA,NA,-1,0,NA,NA
"2",11,4,2018-11-29,"AS","LAX","JFK","1045","1912","1049","1851",-21,0,NA,NA,NA,NA,NA,4,4,NA,NA
"3",8,5,2015-08-28,"UA","LAX","JFK","0805","1634","0757","1620",-14,0,NA,NA,NA,NA,NA,-8,0,NA,NA
"4",4,7,2003-04-20,"DL","LAX","JFK","2205","0619","2212","0616",-3,0,NA,NA,NA,NA,NA,7,7,NA,NA
"5",11,3,2005-11-30,"UA","LAX","JFK","0840","1653","0836","1640",-13,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"6",4,1,1992-04-06,"UA","LAX","JFK","1450","2308","1452","2248",-20,0,NA,NA,NA,NA,NA,2,2,NA,NA
"7",12,1,2012-12-03,"VX","LAX","JFK","1040","1900","1038","1901",1,1,NA,NA,NA,NA,NA,-2,0,NA,NA
"8",12,3,2004-12-01,"HP","LAX","JFK","2200","0613","2158","0533",-40,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"9",2,4,1997-02-13,"UA","LAX","JFK","0800","1615","0802","1640",25,25,NA,NA,NA,NA,NA,2,2,NA,NA
"10",3,4,2016-03-10,"DL","LAX","JFK","2245","0712","2300","0719",7,7,NA,NA,NA,NA,NA,15,15,NA,NA
"11",10,4,1999-10-14,"AA","LAX","JFK","2300","0717","2302","0722",5,5,NA,NA,NA,NA,NA,2,2,NA,NA
"12",8,5,2018-08-03,"B6","LAX","JFK","0013","0839","0034","0913",34,34,11,0,23,0,0,21,21,NA,NA
"13",6,4,2006-06-01,"AA","LAX","JFK","1515","2332","1507","2353",21,21,0,0,21,0,0,-8,0,NA,NA
"14",2,3,1999-02-03,"AA","LAX","JFK","0700","1508","0658","1448",-20,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"15",8,7,1995-08-27,"AA","LAX","JFK","0900","1715","0859","1729",14,14,NA,NA,NA,NA,NA,-1,0,NA,NA
"16",3,6,1990-03-31,"PA (1)","LAX","JFK","0830","1640","1505","0402",682,682,NA,NA,NA,NA,NA,395,395,NA,NA
"17",6,4,1996-06-13,"AA","LAX","JFK","0700","1507","0659","1511",4,4,NA,NA,NA,NA,NA,-1,0,NA,NA
"18",7,4,2003-07-24,"AA","LAX","JFK","2315","0736","2311","0735",-1,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"19",12,5,2018-12-07,"AS","LAX","JFK","1530","2357","1511","2305",-52,0,NA,NA,NA,NA,NA,-19,0,NA,NA
"20",1,4,1996-01-25,"DL","LAX","JFK","2300","0703","2300","0641",-22,0,NA,NA,NA,NA,NA,0,0,NA,NA
"21",7,2,1992-07-21,"AA","LAX","JFK","2300","0708","2259","0658",-10,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"22",8,3,1990-08-29,"TW","LAX","JFK","1600","0003","1603","0015",12,12,NA,NA,NA,NA,NA,3,3,NA,NA
